match #,date,season,time,hour,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
4967,2019-09-29,2019,16:30,16,6,Home,1,L,3,4,LA Galaxy,Vancouver Whitecaps FC,2.3,2.8,60.0,25903.0,18.0,7.0,16.5,0.0,0.0,0.0,517.0,627.0,82.5,3.0,13.0,32.0,6.0,8.0,6.0,7.0,12.0,0.0,27.6,40.0,13.0,7.0,17.1,0.0,0.0,0.0,330.0,423.0,78.0,3.0,8.0,23.0,7.0,9.0,4.0,10.0,49.0,0.0,26.0
5039,2019-09-29,2019,18:30,18,6,Home,1,D,1,1,Minnesota United,Los Angeles FC,2.1,1.7,34.0,19706.0,14.0,7.0,14.9,0.0,0.0,0.0,252.0,368.0,68.5,1.0,8.0,25.0,2.0,17.0,19.0,16.0,21.0,0.0,28.6,66.0,20.0,5.0,19.7,1.0,0.0,0.0,596.0,715.0,83.4,1.0,16.0,34.0,2.0,20.0,8.0,10.0,8.0,0.0,25.7
4864,2019-09-29,2019,17:00,17,6,Home,1,D,1,1,FC Cincinnati,Orlando City,1.3,2.2,46.0,25652.0,16.0,7.0,19.4,1.0,0.0,0.0,359.0,439.0,81.8,1.0,14.0,28.0,2.0,14.0,13.0,11.0,28.0,1.0,27.2,54.0,13.0,3.0,19.1,0.0,0.0,0.0,402.0,525.0,76.6,1.0,9.0,24.0,2.0,17.0,5.0,11.0,7.0,1.0,27.0
4933,2019-09-29,2019,17:30,17,6,Away,0,L,1,2,Houston Dynamo,Real Salt Lake,1.1,0.9,47.0,18117.0,10.0,3.0,19.3,1.0,0.0,0.0,376.0,463.0,81.2,0.0,4.0,14.0,1.0,17.0,8.0,8.0,15.0,1.0,27.8,53.0,8.0,4.0,22.7,0.0,0.0,0.0,448.0,531.0,84.4,1.0,7.0,15.0,3.0,15.0,9.0,5.0,12.0,1.0,27.4
4898,2019-09-29,2019,17:30,17,6,Away,0,L,0,3,FC Dallas,Colorado Rapids,1.1,2.8,55.0,16352.0,17.0,3.0,21.1,0.0,0.0,0.0,402.0,504.0,79.8,0.0,13.0,30.0,0.0,20.0,8.0,7.0,18.0,0.0,24.9,45.0,13.0,9.0,15.6,1.0,0.0,1.0,318.0,411.0,77.4,2.0,9.0,23.0,6.0,14.0,12.0,10.0,28.0,0.0,26.6
4761,2019-09-29,2019,17:30,17,6,Home,1,W,3,0,Colorado Rapids,FC Dallas,2.8,1.1,45.0,16352.0,13.0,9.0,15.6,1.0,0.0,1.0,318.0,411.0,77.4,2.0,9.0,23.0,6.0,14.0,12.0,10.0,28.0,0.0,26.6,55.0,17.0,3.0,21.1,0.0,0.0,0.0,402.0,504.0,79.8,0.0,13.0,30.0,0.0,20.0,8.0,7.0,18.0,0.0,24.9
5074,2019-09-29,2019,17:00,17,6,Home,1,D,1,1,Montreal Impact,Atlanta United,1.6,2.2,48.0,15557.0,10.0,4.0,16.2,0.0,0.0,0.0,378.0,478.0,79.1,1.0,7.0,19.0,2.0,14.0,12.0,15.0,14.0,0.0,27.7,52.0,14.0,6.0,20.9,2.0,0.0,0.0,415.0,522.0,79.5,1.0,11.0,23.0,2.0,20.0,13.0,11.0,15.0,0.0,26.8
4968,2019-10-06,2019,15:00,15,6,Away,0,L,2,4,LA Galaxy,Houston Dynamo,1.9,2.3,56.0,21777.0,20.0,6.0,16.5,2.0,0.0,0.0,444.0,525.0,84.6,2.0,18.0,40.0,4.0,21.0,9.0,7.0,15.0,0.0,27.6,44.0,21.0,7.0,20.2,1.0,0.0,0.0,331.0,405.0,81.7,3.0,14.0,38.0,7.0,11.0,13.0,3.0,23.0,1.0,27.8
4934,2019-10-06,2019,15:00,15,6,Home,1,W,4,2,Houston Dynamo,LA Galaxy,2.3,1.9,44.0,21777.0,21.0,7.0,20.2,1.0,0.0,0.0,331.0,405.0,81.7,3.0,14.0,38.0,7.0,11.0,13.0,3.0,23.0,1.0,27.8,56.0,20.0,6.0,16.5,2.0,0.0,0.0,444.0,525.0,84.6,2.0,18.0,40.0,4.0,21.0,9.0,7.0,15.0,0.0,27.6
4762,2019-10-06,2019,13:00,13,6,Away,0,L,1,3,Colorado Rapids,Los Angeles FC,1.5,1.3,36.0,22537.0,10.0,5.0,13.5,0.0,0.0,0.0,278.0,369.0,75.3,1.0,7.0,16.0,1.0,30.0,13.0,12.0,28.0,0.0,26.6,64.0,15.0,5.0,21.2,1.0,0.0,0.0,568.0,652.0,87.1,3.0,11.0,28.0,6.0,16.0,10.0,5.0,23.0,0.0,25.7
5179,2019-10-06,2019,16:00,16,6,Away,0,W,2,1,New York City FC,Philadelphia Union,1.5,2.2,54.0,18525.0,16.0,3.0,19.5,0.0,0.0,0.0,497.0,606.0,82.0,2.0,12.0,28.0,4.0,20.0,19.0,8.0,27.0,0.0,26.2,46.0,13.0,4.0,19.6,0.0,1.0,1.0,416.0,523.0,79.5,0.0,11.0,26.0,1.0,18.0,20.0,11.0,4.0,0.0,26.7
4899,2019-10-06,2019,15:00,15,6,Home,1,W,6,0,FC Dallas,Sporting Kansas City,2.7,0.6,62.0,15623.0,20.0,9.0,18.9,0.0,0.0,0.0,512.0,591.0,86.6,5.0,17.0,36.0,11.0,12.0,7.0,10.0,10.0,0.0,24.9,38.0,9.0,2.0,23.9,2.0,0.0,0.0,293.0,365.0,80.3,0.0,6.0,15.0,0.0,12.0,14.0,8.0,16.0,1.0,28.7
5004,2019-10-06,2019,13:00,13,6,Home,1,W,3,1,Los Angeles FC,Colorado Rapids,1.3,1.5,64.0,22537.0,15.0,5.0,21.2,1.0,0.0,0.0,568.0,652.0,87.1,3.0,11.0,28.0,6.0,16.0,10.0,5.0,23.0,0.0,25.7,36.0,10.0,5.0,13.5,0.0,0.0,0.0,278.0,369.0,75.3,1.0,7.0,16.0,1.0,30.0,13.0,12.0,28.0,0.0,26.6
4865,2019-10-06,2019,16:00,16,6,Away,0,D,0,0,FC Cincinnati,D.C. United,0.4,2.7,34.0,18732.0,8.0,2.0,23.2,1.0,0.0,0.0,219.0,307.0,71.3,0.0,6.0,13.0,0.0,7.0,13.0,8.0,29.0,0.0,27.2,66.0,32.0,3.0,17.0,0.0,0.0,0.0,502.0,598.0,83.9,0.0,26.0,58.0,0.0,9.0,9.0,9.0,8.0,0.0,26.8
5427,2019-10-06,2019,15:00,15,6,Away,0,L,0,6,Sporting Kansas City,FC Dallas,0.6,2.7,38.0,15623.0,9.0,2.0,23.9,2.0,0.0,0.0,293.0,365.0,80.3,0.0,6.0,15.0,0.0,12.0,14.0,8.0,16.0,1.0,28.7,62.0,20.0,9.0,18.9,0.0,0.0,0.0,512.0,591.0,86.6,5.0,17.0,36.0,11.0,12.0,7.0,10.0,10.0,0.0,24.9
4830,2019-10-06,2019,16:00,16,6,Home,1,D,0,0,D.C. United,FC Cincinnati,2.7,0.4,66.0,18732.0,32.0,3.0,17.0,0.0,0.0,0.0,502.0,598.0,83.9,0.0,26.0,58.0,0.0,9.0,9.0,9.0,8.0,0.0,26.8,34.0,8.0,2.0,23.2,1.0,0.0,0.0,219.0,307.0,71.3,0.0,6.0,13.0,0.0,7.0,13.0,8.0,29.0,0.0,27.2
5461,2019-10-06,2019,16:00,16,6,Home,1,W,1,0,Toronto FC,Columbus Crew,2.0,0.9,53.0,23692.0,14.0,4.0,17.1,1.0,0.0,0.0,436.0,541.0,80.6,0.0,8.0,24.0,2.0,9.0,10.0,4.0,23.0,0.0,27.8,47.0,7.0,2.0,18.6,0.0,0.0,0.0,366.0,486.0,75.3,0.0,6.0,12.0,0.0,17.0,9.0,10.0,16.0,2.0,27.4
5499,2019-10-06,2019,13:00,13,6,Home,1,L,0,1,Vancouver Whitecaps FC,Real Salt Lake,1.0,1.6,45.0,18378.0,16.0,5.0,18.2,0.0,0.0,0.0,400.0,485.0,82.5,0.0,16.0,29.0,0.0,11.0,6.0,12.0,12.0,0.0,26.0,55.0,16.0,4.0,13.3,0.0,0.0,0.0,516.0,600.0,86.0,1.0,11.0,27.0,2.0,5.0,7.0,5.0,27.0,0.0,27.4
4796,2019-10-06,2019,16:00,16,6,Away,0,L,0,1,Columbus Crew,Toronto FC,0.9,2.0,47.0,23692.0,7.0,2.0,18.6,0.0,0.0,0.0,366.0,486.0,75.3,0.0,6.0,12.0,0.0,17.0,9.0,10.0,16.0,2.0,27.4,53.0,14.0,4.0,17.1,1.0,0.0,0.0,436.0,541.0,80.6,0.0,8.0,24.0,2.0,9.0,10.0,4.0,23.0,0.0,27.8
5393,2019-10-06,2019,13:00,13,6,Away,0,L,1,3,San Jose Earthquakes,Portland Timbers,1.0,1.9,60.0,25218.0,12.0,4.0,20.9,1.0,0.0,0.0,438.0,526.0,83.3,1.0,9.0,22.0,2.0,23.0,9.0,8.0,24.0,0.0,27.7,40.0,17.0,7.0,19.2,3.0,0.0,0.0,253.0,348.0,72.7,1.0,11.0,29.0,5.0,18.0,7.0,7.0,21.0,0.0,27.9
4691,2019-10-06,2019,16:00,16,6,Home,1,W,3,1,Atlanta United,New England Revolution,1.8,1.9,52.0,44617.0,20.0,10.0,16.4,1.0,0.0,0.0,361.0,461.0,78.3,3.0,16.0,39.0,6.0,11.0,10.0,14.0,15.0,1.0,26.8,48.0,18.0,4.0,18.4,0.0,0.0,0.0,349.0,434.0,80.4,0.0,12.0,31.0,2.0,11.0,10.0,10.0,24.0,0.0,26.7
5355,2019-10-06,2019,13:00,13,6,Home,1,W,1,0,Seattle Sounders FC,Minnesota United,1.1,0.7,52.0,47297.0,14.0,4.0,18.3,1.0,0.0,0.0,419.0,548.0,76.5,1.0,11.0,24.0,2.0,17.0,6.0,9.0,17.0,1.0,27.7,48.0,8.0,1.0,21.2,0.0,0.0,0.0,401.0,503.0,79.7,0.0,7.0,14.0,0.0,32.0,15.0,14.0,29.0,0.0,28.6
5248,2019-10-06,2019,16:00,16,6,Home,1,L,1,2,Philadelphia Union,New York City FC,2.2,1.5,46.0,18525.0,13.0,4.0,19.6,0.0,1.0,1.0,416.0,523.0,79.5,0.0,11.0,26.0,1.0,18.0,20.0,11.0,4.0,0.0,26.7,54.0,16.0,3.0,19.5,0.0,0.0,0.0,497.0,606.0,82.0,2.0,12.0,28.0,4.0,20.0,19.0,8.0,27.0,0.0,26.2
5109,2019-10-06,2019,16:00,16,6,Away,0,L,1,3,New England Revolution,Atlanta United,1.9,1.8,48.0,44617.0,18.0,4.0,18.4,0.0,0.0,0.0,349.0,434.0,80.4,0.0,12.0,31.0,2.0,11.0,10.0,10.0,24.0,0.0,26.7,52.0,20.0,10.0,16.4,1.0,0.0,0.0,361.0,461.0,78.3,3.0,16.0,39.0,6.0,11.0,10.0,14.0,15.0,1.0,26.8
5144,2019-10-06,2019,16:00,16,6,Away,0,L,0,3,New York Red Bulls,Montreal Impact,0.7,2.0,41.0,15022.0,8.0,1.0,15.9,0.0,0.0,0.0,260.0,395.0,65.8,0.0,6.0,13.0,0.0,30.0,8.0,8.0,11.0,2.0,26.1,59.0,10.0,4.0,18.0,0.0,0.0,0.0,444.0,573.0,77.5,2.0,7.0,17.0,5.0,24.0,8.0,21.0,25.0,0.0,27.7
5075,2019-10-06,2019,16:00,16,6,Home,1,W,3,0,Montreal Impact,New York Red Bulls,2.0,0.7,59.0,15022.0,10.0,4.0,18.0,0.0,0.0,0.0,444.0,573.0,77.5,2.0,7.0,17.0,5.0,24.0,8.0,21.0,25.0,0.0,27.7,41.0,8.0,1.0,15.9,0.0,0.0,0.0,260.0,395.0,65.8,0.0,6.0,13.0,0.0,30.0,8.0,8.0,11.0,2.0,26.1
5319,2019-10-06,2019,13:00,13,6,Away,0,W,1,0,Real Salt Lake,Vancouver Whitecaps FC,1.6,1.0,55.0,18378.0,16.0,4.0,13.3,0.0,0.0,0.0,516.0,600.0,86.0,1.0,11.0,27.0,2.0,5.0,7.0,5.0,27.0,0.0,27.4,45.0,16.0,5.0,18.2,0.0,0.0,0.0,400.0,485.0,82.5,0.0,16.0,29.0,0.0,11.0,6.0,12.0,12.0,0.0,26.0
5214,2019-10-06,2019,16:00,16,6,Home,1,L,2,5,Orlando City,Chicago Fire,3.7,2.3,47.0,22433.0,17.0,10.0,16.8,0.0,0.0,0.0,377.0,446.0,84.5,2.0,15.0,32.0,4.0,14.0,6.0,5.0,24.0,0.0,27.0,53.0,20.0,9.0,20.4,1.0,0.0,0.0,429.0,500.0,85.8,2.0,15.0,36.0,5.0,18.0,5.0,10.0,7.0,0.0,28.8
5284,2019-10-06,2019,13:00,13,6,Home,1,W,3,1,Portland Timbers,San Jose Earthquakes,1.9,1.0,40.0,25218.0,17.0,7.0,19.2,3.0,0.0,0.0,253.0,348.0,72.7,1.0,11.0,29.0,5.0,18.0,7.0,7.0,21.0,0.0,27.9,60.0,12.0,4.0,20.9,1.0,0.0,0.0,438.0,526.0,83.3,1.0,9.0,22.0,2.0,23.0,9.0,8.0,24.0,0.0,27.7
5040,2019-10-06,2019,13:00,13,6,Away,0,L,0,1,Minnesota United,Seattle Sounders FC,0.7,1.1,48.0,47297.0,8.0,1.0,21.2,0.0,0.0,0.0,401.0,503.0,79.7,0.0,7.0,14.0,0.0,32.0,15.0,14.0,29.0,0.0,28.6,52.0,14.0,4.0,18.3,1.0,0.0,0.0,419.0,548.0,76.5,1.0,11.0,24.0,2.0,17.0,6.0,9.0,17.0,1.0,27.7
4728,2019-10-06,2019,16:00,16,6,Away,0,W,5,2,Chicago Fire,Orlando City,2.3,3.7,53.0,22433.0,20.0,9.0,20.4,1.0,0.0,0.0,429.0,500.0,85.8,2.0,15.0,36.0,5.0,18.0,5.0,10.0,7.0,0.0,28.8,47.0,17.0,10.0,16.8,0.0,0.0,0.0,377.0,446.0,84.5,2.0,15.0,32.0,4.0,14.0,6.0,5.0,24.0,0.0,27.0
5110,2019-10-19,2019,13:00,13,5,Away,0,L,0,1,New England Revolution,Atlanta United,0.9,1.4,46.0,66114.0,14.0,6.0,18.3,0.0,0.0,0.0,333.0,431.0,77.3,0.0,11.0,27.0,0.0,14.0,11.0,9.0,14.0,0.0,26.7,54.0,14.0,5.0,19.5,0.0,0.0,0.0,410.0,508.0,80.7,1.0,11.0,23.0,2.0,25.0,11.0,12.0,14.0,0.0,26.8
4900,2019-10-19,2019,12:30,12,5,Away,0,L,3,4,FC Dallas,Seattle Sounders FC,1.9,3.7,53.0,37722.0,23.0,7.0,19.3,1.0,0.0,0.0,562.0,707.0,79.5,2.0,17.0,39.0,5.0,15.0,23.0,18.0,17.0,0.0,24.9,47.0,24.0,9.0,15.7,0.0,0.0,0.0,468.0,619.0,75.6,4.0,22.0,43.0,6.0,27.0,10.0,13.0,31.0,1.0,27.7
5285,2019-10-19,2019,20:00,20,5,Away,0,L,1,2,Portland Timbers,Real Salt Lake,0.9,1.2,42.0,17452.0,12.0,4.0,19.9,0.0,0.0,0.0,288.0,413.0,69.7,1.0,8.0,22.0,2.0,14.0,9.0,10.0,16.0,1.0,27.9,58.0,16.0,7.0,21.5,0.0,0.0,0.0,469.0,570.0,82.3,1.0,13.0,26.0,2.0,11.0,10.0,8.0,26.0,0.0,27.4
5462,2019-10-19,2019,18:00,18,5,Home,1,W,5,1,Toronto FC,D.C. United,3.1,1.5,55.0,25331.0,28.0,17.0,18.6,1.0,0.0,0.0,564.0,722.0,78.1,3.0,21.0,49.0,8.0,15.0,12.0,10.0,19.0,1.0,27.8,45.0,13.0,6.0,15.6,0.0,0.0,0.0,422.0,590.0,71.5,1.0,10.0,18.0,1.0,24.0,12.0,16.0,18.0,1.0,26.8
4831,2019-10-19,2019,18:00,18,5,Away,0,L,1,5,D.C. United,Toronto FC,1.5,3.1,45.0,25331.0,13.0,6.0,15.6,0.0,0.0,0.0,422.0,590.0,71.5,1.0,10.0,18.0,1.0,24.0,12.0,16.0,18.0,1.0,26.8,55.0,28.0,17.0,18.6,1.0,0.0,0.0,564.0,722.0,78.1,3.0,21.0,49.0,8.0,15.0,12.0,10.0,19.0,1.0,27.8
5356,2019-10-19,2019,12:30,12,5,Home,1,W,4,3,Seattle Sounders FC,FC Dallas,3.7,1.9,47.0,37722.0,24.0,9.0,15.7,0.0,0.0,0.0,468.0,619.0,75.6,4.0,22.0,43.0,6.0,27.0,10.0,13.0,31.0,1.0,27.7,53.0,23.0,7.0,19.3,1.0,0.0,0.0,562.0,707.0,79.5,2.0,17.0,39.0,5.0,15.0,23.0,18.0,17.0,0.0,24.9
5320,2019-10-19,2019,20:00,20,5,Home,1,W,2,1,Real Salt Lake,Portland Timbers,1.2,0.9,58.0,17452.0,16.0,7.0,21.5,0.0,0.0,0.0,469.0,570.0,82.3,1.0,13.0,26.0,2.0,11.0,10.0,8.0,26.0,0.0,27.4,42.0,12.0,4.0,19.9,0.0,0.0,0.0,288.0,413.0,69.7,1.0,8.0,22.0,2.0,14.0,9.0,10.0,16.0,1.0,27.9
4692,2019-10-19,2019,13:00,13,5,Home,1,W,1,0,Atlanta United,New England Revolution,1.4,0.9,54.0,66114.0,14.0,5.0,19.5,0.0,0.0,0.0,410.0,508.0,80.7,1.0,11.0,23.0,2.0,25.0,11.0,12.0,14.0,0.0,26.8,46.0,14.0,6.0,18.3,0.0,0.0,0.0,333.0,431.0,77.3,0.0,11.0,27.0,0.0,14.0,11.0,9.0,14.0,0.0,26.7
5145,2019-10-20,2019,15:00,15,6,Away,0,L,3,4,New York Red Bulls,Philadelphia Union,1.3,2.7,39.0,18530.0,12.0,5.0,16.0,0.0,0.0,0.0,256.0,461.0,55.5,2.0,11.0,22.0,6.0,26.0,19.0,7.0,39.0,0.0,26.1,61.0,31.0,9.0,14.8,0.0,0.0,0.0,527.0,735.0,71.7,3.0,22.0,51.0,7.0,17.0,14.0,12.0,25.0,3.0,26.7
5041,2019-10-20,2019,19:30,19,6,Home,1,L,1,2,Minnesota United,LA Galaxy,1.8,1.6,52.0,19939.0,16.0,3.0,15.1,0.0,0.0,0.0,377.0,478.0,78.9,1.0,13.0,30.0,2.0,13.0,8.0,13.0,14.0,0.0,28.6,48.0,13.0,6.0,19.6,3.0,0.0,0.0,334.0,444.0,75.2,1.0,7.0,23.0,3.0,21.0,6.0,11.0,31.0,0.0,27.6
4969,2019-10-20,2019,19:30,19,6,Away,0,W,2,1,LA Galaxy,Minnesota United,1.6,1.8,48.0,19939.0,13.0,6.0,19.6,3.0,0.0,0.0,334.0,444.0,75.2,1.0,7.0,23.0,3.0,21.0,6.0,11.0,31.0,0.0,27.6,52.0,16.0,3.0,15.1,0.0,0.0,0.0,377.0,478.0,78.9,1.0,13.0,30.0,2.0,13.0,8.0,13.0,14.0,0.0,28.6
5249,2019-10-20,2019,15:00,15,6,Home,1,W,4,3,Philadelphia Union,New York Red Bulls,2.7,1.3,61.0,18530.0,31.0,9.0,14.8,0.0,0.0,0.0,527.0,735.0,71.7,3.0,22.0,51.0,7.0,17.0,14.0,12.0,25.0,3.0,26.7,39.0,12.0,5.0,16.0,0.0,0.0,0.0,256.0,461.0,55.5,2.0,11.0,22.0,6.0,26.0,19.0,7.0,39.0,0.0,26.1
5463,2019-10-23,2019,19:00,19,2,Away,0,W,2,1,Toronto FC,New York City FC,1.7,1.5,45.0,19829.0,8.0,6.0,19.5,1.0,1.0,1.0,312.0,448.0,69.6,0.0,6.0,15.0,2.0,16.0,11.0,7.0,30.0,1.0,27.8,55.0,17.0,6.0,18.1,1.0,0.0,0.0,404.0,548.0,73.7,1.0,10.0,31.0,2.0,18.0,5.0,15.0,17.0,1.0,26.2
5321,2019-10-23,2019,19:00,19,2,Away,0,L,0,2,Real Salt Lake,Seattle Sounders FC,0.3,2.0,61.0,37722.0,7.0,1.0,23.1,1.0,0.0,0.0,430.0,551.0,78.0,0.0,5.0,10.0,0.0,11.0,10.0,5.0,18.0,0.0,27.4,39.0,20.0,8.0,18.5,2.0,0.0,0.0,244.0,359.0,68.0,2.0,14.0,32.0,4.0,12.0,7.0,11.0,17.0,0.0,27.7
5180,2019-10-23,2019,19:00,19,2,Home,1,L,1,2,New York City FC,Toronto FC,1.5,1.7,55.0,19829.0,17.0,6.0,18.1,1.0,0.0,0.0,404.0,548.0,73.7,1.0,10.0,31.0,2.0,18.0,5.0,15.0,17.0,1.0,26.2,45.0,8.0,6.0,19.5,1.0,1.0,1.0,312.0,448.0,69.6,0.0,6.0,15.0,2.0,16.0,11.0,7.0,30.0,1.0,27.8
5357,2019-10-23,2019,19:00,19,2,Home,1,W,2,0,Seattle Sounders FC,Real Salt Lake,2.0,0.3,39.0,37722.0,20.0,8.0,18.5,2.0,0.0,0.0,244.0,359.0,68.0,2.0,14.0,32.0,4.0,12.0,7.0,11.0,17.0,0.0,27.7,61.0,7.0,1.0,23.1,1.0,0.0,0.0,430.0,551.0,78.0,0.0,5.0,10.0,0.0,11.0,10.0,5.0,18.0,0.0,27.4
4693,2019-10-24,2019,20:00,20,3,Home,1,W,2,0,Atlanta United,Philadelphia Union,1.9,1.0,53.0,41507.0,12.0,5.0,15.5,1.0,0.0,0.0,426.0,510.0,83.5,2.0,9.0,22.0,3.0,10.0,6.0,11.0,24.0,0.0,26.8,47.0,12.0,3.0,21.0,0.0,0.0,0.0,366.0,451.0,81.2,0.0,10.0,22.0,0.0,8.0,4.0,9.0,15.0,0.0,26.7
5005,2019-10-24,2019,19:30,19,3,Home,1,W,5,3,Los Angeles FC,LA Galaxy,3.1,1.7,43.0,22902.0,12.0,7.0,12.8,1.0,0.0,0.0,345.0,429.0,80.4,5.0,10.0,23.0,10.0,14.0,9.0,8.0,29.0,2.0,25.7,57.0,16.0,6.0,17.2,0.0,0.0,0.0,460.0,568.0,81.0,2.0,10.0,23.0,2.0,32.0,7.0,12.0,6.0,0.0,27.6
4970,2019-10-24,2019,19:30,19,3,Away,0,L,3,5,LA Galaxy,Los Angeles FC,1.7,3.1,57.0,22902.0,16.0,6.0,17.2,0.0,0.0,0.0,460.0,568.0,81.0,2.0,10.0,23.0,2.0,32.0,7.0,12.0,6.0,0.0,27.6,43.0,12.0,7.0,12.8,1.0,0.0,0.0,345.0,429.0,80.4,5.0,10.0,23.0,10.0,14.0,9.0,8.0,29.0,2.0,25.7
5250,2019-10-24,2019,20:00,20,3,Away,0,L,0,2,Philadelphia Union,Atlanta United,1.0,1.9,47.0,41507.0,12.0,3.0,21.0,0.0,0.0,0.0,366.0,451.0,81.2,0.0,10.0,22.0,0.0,8.0,4.0,9.0,15.0,0.0,26.7,53.0,12.0,5.0,15.5,1.0,0.0,0.0,426.0,510.0,83.5,2.0,9.0,22.0,3.0,10.0,6.0,11.0,24.0,0.0,26.8
5358,2019-10-29,2019,19:00,19,1,Away,0,W,3,1,Seattle Sounders FC,Los Angeles FC,1.2,0.7,32.0,22099.0,11.0,5.0,21.5,0.0,0.0,0.0,220.0,325.0,67.7,3.0,9.0,19.0,6.0,23.0,9.0,11.0,28.0,0.0,27.7,68.0,15.0,4.0,19.0,2.0,0.0,0.0,596.0,694.0,85.9,0.0,7.0,25.0,2.0,19.0,9.0,14.0,9.0,1.0,25.7
5006,2019-10-29,2019,19:00,19,1,Home,1,L,1,3,Los Angeles FC,Seattle Sounders FC,0.7,1.2,68.0,22099.0,15.0,4.0,19.0,2.0,0.0,0.0,596.0,694.0,85.9,0.0,7.0,25.0,2.0,19.0,9.0,14.0,9.0,1.0,25.7,32.0,11.0,5.0,21.5,0.0,0.0,0.0,220.0,325.0,67.7,3.0,9.0,19.0,6.0,23.0,9.0,11.0,28.0,0.0,27.7
5464,2019-10-30,2019,20:00,20,2,Away,0,W,2,1,Toronto FC,Atlanta United,0.1,2.4,41.0,44055.0,4.0,4.0,24.1,0.0,0.0,0.0,324.0,416.0,77.9,2.0,4.0,8.0,4.0,12.0,10.0,7.0,19.0,0.0,27.8,59.0,18.0,4.0,17.6,1.0,0.0,1.0,509.0,601.0,84.7,1.0,14.0,32.0,2.0,10.0,8.0,9.0,6.0,0.0,26.8
4694,2019-10-30,2019,20:00,20,2,Home,1,L,1,2,Atlanta United,Toronto FC,2.4,0.1,59.0,44055.0,18.0,4.0,17.6,1.0,0.0,1.0,509.0,601.0,84.7,1.0,14.0,32.0,2.0,10.0,8.0,9.0,6.0,0.0,26.8,41.0,4.0,4.0,24.1,0.0,0.0,0.0,324.0,416.0,77.9,2.0,4.0,8.0,4.0,12.0,10.0,7.0,19.0,0.0,27.8
5359,2019-11-10,2019,15:00,15,6,Home,1,W,3,1,Seattle Sounders FC,Toronto FC,1.6,0.9,36.0,69274.0,14.0,6.0,21.5,0.0,0.0,0.0,239.0,356.0,67.1,3.0,10.0,23.0,6.0,31.0,13.0,11.0,39.0,0.0,27.7,64.0,14.0,5.0,17.1,0.0,0.0,0.0,519.0,637.0,81.5,1.0,11.0,23.0,2.0,10.0,15.0,7.0,25.0,1.0,27.8
5465,2019-11-10,2019,15:00,15,6,Away,0,L,1,3,Toronto FC,Seattle Sounders FC,0.9,1.6,64.0,69274.0,14.0,5.0,17.1,0.0,0.0,0.0,519.0,637.0,81.5,1.0,11.0,23.0,2.0,10.0,15.0,7.0,25.0,1.0,27.8,36.0,14.0,6.0,21.5,0.0,0.0,0.0,239.0,356.0,67.1,3.0,10.0,23.0,6.0,31.0,13.0,11.0,39.0,0.0,27.7
4219,2020-02-29,2020,14:30,14,5,Away,0,D,1,1,LA Galaxy,Houston Dynamo,0.8,0.7,41.0,22039.0,11.0,3.0,16.8,0.0,0.0,0.0,274.0,387.0,70.8,1.0,8.0,19.0,1.0,18.0,10.0,14.0,34.0,0.0,27.2,59.0,15.0,2.0,20.6,0.0,0.0,0.0,448.0,558.0,80.3,1.0,12.0,28.0,2.0,16.0,9.0,5.0,26.0,0.0,27.7
4054,2020-02-29,2020,13:00,13,5,Away,0,W,2,1,Colorado Rapids,D.C. United,1.9,1.6,53.0,16932.0,21.0,7.0,16.5,0.0,0.0,0.0,423.0,542.0,78.0,2.0,16.0,37.0,3.0,11.0,10.0,8.0,16.0,1.0,25.8,47.0,13.0,4.0,22.5,2.0,0.0,0.0,378.0,487.0,77.6,1.0,8.0,24.0,2.0,12.0,14.0,13.0,29.0,0.0,26.6
4609,2020-02-29,2020,14:30,14,5,Away,0,D,2,2,Toronto FC,San Jose Earthquakes,1.7,0.7,37.0,18000.0,9.0,3.0,15.4,0.0,1.0,1.0,238.0,340.0,70.0,0.0,7.0,18.0,3.0,13.0,8.0,6.0,22.0,0.0,28.0,63.0,11.0,5.0,20.1,1.0,0.0,0.0,467.0,574.0,81.4,1.0,8.0,20.0,4.0,14.0,12.0,5.0,11.0,0.0,27.3
4101,2020-02-29,2020,13:00,13,5,Home,1,L,1,2,D.C. United,Colorado Rapids,1.6,1.9,47.0,16932.0,13.0,4.0,22.5,2.0,0.0,0.0,378.0,487.0,77.6,1.0,8.0,24.0,2.0,12.0,14.0,13.0,29.0,0.0,26.6,53.0,21.0,7.0,16.5,0.0,0.0,0.0,423.0,542.0,78.0,2.0,16.0,37.0,3.0,11.0,10.0,8.0,16.0,1.0,25.8
4345,2020-02-29,2020,15:00,15,5,Away,0,L,1,2,New England Revolution,Montreal Impact,1.6,1.6,43.0,21006.0,16.0,6.0,18.0,1.0,0.0,0.0,303.0,398.0,76.1,1.0,12.0,27.0,2.0,17.0,14.0,10.0,16.0,0.0,26.6,57.0,12.0,3.0,15.7,1.0,0.0,0.0,429.0,532.0,80.6,2.0,9.0,23.0,3.0,17.0,7.0,12.0,13.0,1.0,26.2
