match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
5356,2019-10-19,2019,12:30,12,MLS,Round 1,Sat,5,Home,1,W,4,3,Seattle Sounders FC,FC Dallas,3.7,1.9,47.0,37722.0,Nicolás Lodeiro,4-2-3-1,4-3-3,Nima Saghafi,Required Extra Time,24.0,9.0,15.7,0.0,0.0,0.0,468.0,619.0,75.6,4.0,22.0,43.0,6.0,27.0,10.0,13.0,31.0,1.0,27.7,53.0,Reto Ziegler,23.0,7.0,19.3,1.0,0.0,0.0,562.0,707.0,79.5,2.0,17.0,39.0,5.0,15.0,23.0,18.0,17.0,0.0,24.9
5320,2019-10-19,2019,20:00,20,MLS,Round 1,Sat,5,Home,1,W,2,1,Real Salt Lake,Portland Timbers,1.2,0.9,58.0,17452.0,Kyle Beckerman,4-2-3-1,4-3-2-1,Ismail Elfath,,16.0,7.0,21.5,0.0,0.0,0.0,469.0,570.0,82.3,1.0,13.0,26.0,2.0,11.0,10.0,8.0,26.0,0.0,27.4,42.0,Diego Chará,12.0,4.0,19.9,0.0,0.0,0.0,288.0,413.0,69.7,1.0,8.0,22.0,2.0,14.0,9.0,10.0,16.0,1.0,27.9
4692,2019-10-19,2019,13:00,13,MLS,Round 1,Sat,5,Home,1,W,1,0,Atlanta United,New England Revolution,1.4,0.9,54.0,66114.0,Michael Parkhurst,3-4-3,4-4-2,Kevin Stott,,14.0,5.0,19.5,0.0,0.0,0.0,410.0,508.0,80.7,1.0,11.0,23.0,2.0,25.0,11.0,12.0,14.0,0.0,26.8,46.0,Carles Gil,14.0,6.0,18.3,0.0,0.0,0.0,333.0,431.0,77.3,0.0,11.0,27.0,0.0,14.0,11.0,9.0,14.0,0.0,26.7
5145,2019-10-20,2019,15:00,15,MLS,Round 1,Sun,6,Away,0,L,3,4,New York Red Bulls,Philadelphia Union,1.3,2.7,39.0,18530.0,Luis Robles,4-2-3-1,4-1-2-1-2,Chris Penso,Required Extra Time,12.0,5.0,16.0,0.0,0.0,0.0,256.0,461.0,55.5,2.0,11.0,22.0,6.0,26.0,19.0,7.0,39.0,0.0,26.1,61.0,Alejandro Bedoya,31.0,9.0,14.8,0.0,0.0,0.0,527.0,735.0,71.7,3.0,22.0,51.0,7.0,17.0,14.0,12.0,25.0,3.0,26.7
5041,2019-10-20,2019,19:30,19,MLS,Round 1,Sun,6,Home,1,L,1,2,Minnesota United,LA Galaxy,1.8,1.6,52.0,19939.0,Osvaldo Alonso,4-2-3-1,4-2-3-1,Ted Unkel,,16.0,3.0,15.1,0.0,0.0,0.0,377.0,478.0,78.9,1.0,13.0,30.0,2.0,13.0,8.0,13.0,14.0,0.0,28.6,48.0,Zlatan Ibrahimović,13.0,6.0,19.6,3.0,0.0,0.0,334.0,444.0,75.2,1.0,7.0,23.0,3.0,21.0,6.0,11.0,31.0,0.0,27.6
4969,2019-10-20,2019,19:30,19,MLS,Round 1,Sun,6,Away,0,W,2,1,LA Galaxy,Minnesota United,1.6,1.8,48.0,19939.0,Zlatan Ibrahimović,4-2-3-1,4-2-3-1,Ted Unkel,,13.0,6.0,19.6,3.0,0.0,0.0,334.0,444.0,75.2,1.0,7.0,23.0,3.0,21.0,6.0,11.0,31.0,0.0,27.6,52.0,Osvaldo Alonso,16.0,3.0,15.1,0.0,0.0,0.0,377.0,478.0,78.9,1.0,13.0,30.0,2.0,13.0,8.0,13.0,14.0,0.0,28.6
5249,2019-10-20,2019,15:00,15,MLS,Round 1,Sun,6,Home,1,W,4,3,Philadelphia Union,New York Red Bulls,2.7,1.3,61.0,18530.0,Alejandro Bedoya,4-1-2-1-2◆,4-2-3-1,Chris Penso,Required Extra Time,31.0,9.0,14.8,0.0,0.0,0.0,527.0,735.0,71.7,3.0,22.0,51.0,7.0,17.0,14.0,12.0,25.0,3.0,26.7,39.0,Luis Robles,12.0,5.0,16.0,0.0,0.0,0.0,256.0,461.0,55.5,2.0,11.0,22.0,6.0,26.0,19.0,7.0,39.0,0.0,26.1
5463,2019-10-23,2019,19:00,19,MLS,Conference Semifinals,Wed,2,Away,0,W,2,1,Toronto FC,New York City FC,1.7,1.5,45.0,19829.0,Michael Bradley,4-3-3,4-2-3-1,Jair Marrufo,,8.0,6.0,19.5,1.0,1.0,1.0,312.0,448.0,69.6,0.0,6.0,15.0,2.0,16.0,11.0,7.0,30.0,1.0,27.8,55.0,Alexander Ring,17.0,6.0,18.1,1.0,0.0,0.0,404.0,548.0,73.7,1.0,10.0,31.0,2.0,18.0,5.0,15.0,17.0,1.0,26.2
5321,2019-10-23,2019,19:00,19,MLS,Conference Semifinals,Wed,2,Away,0,L,0,2,Real Salt Lake,Seattle Sounders FC,0.3,2.0,61.0,37722.0,Kyle Beckerman,4-2-3-1,4-2-3-1,Alan Kelly,,7.0,1.0,23.1,1.0,0.0,0.0,430.0,551.0,78.0,0.0,5.0,10.0,0.0,11.0,10.0,5.0,18.0,0.0,27.4,39.0,Nicolás Lodeiro,20.0,8.0,18.5,2.0,0.0,0.0,244.0,359.0,68.0,2.0,14.0,32.0,4.0,12.0,7.0,11.0,17.0,0.0,27.7
5180,2019-10-23,2019,19:00,19,MLS,Conference Semifinals,Wed,2,Home,1,L,1,2,New York City FC,Toronto FC,1.5,1.7,55.0,19829.0,Alexander Ring,4-2-3-1,4-3-3,Jair Marrufo,,17.0,6.0,18.1,1.0,0.0,0.0,404.0,548.0,73.7,1.0,10.0,31.0,2.0,18.0,5.0,15.0,17.0,1.0,26.2,45.0,Michael Bradley,8.0,6.0,19.5,1.0,1.0,1.0,312.0,448.0,69.6,0.0,6.0,15.0,2.0,16.0,11.0,7.0,30.0,1.0,27.8
5357,2019-10-23,2019,19:00,19,MLS,Conference Semifinals,Wed,2,Home,1,W,2,0,Seattle Sounders FC,Real Salt Lake,2.0,0.3,39.0,37722.0,Nicolás Lodeiro,4-2-3-1,4-2-3-1,Alan Kelly,,20.0,8.0,18.5,2.0,0.0,0.0,244.0,359.0,68.0,2.0,14.0,32.0,4.0,12.0,7.0,11.0,17.0,0.0,27.7,61.0,Kyle Beckerman,7.0,1.0,23.1,1.0,0.0,0.0,430.0,551.0,78.0,0.0,5.0,10.0,0.0,11.0,10.0,5.0,18.0,0.0,27.4
4693,2019-10-24,2019,20:00,20,MLS,Conference Semifinals,Thu,3,Home,1,W,2,0,Atlanta United,Philadelphia Union,1.9,1.0,53.0,41507.0,Jeff Larentowicz,4-3-3,4-3-1-2,Ismail Elfath,,12.0,5.0,15.5,1.0,0.0,0.0,426.0,510.0,83.5,2.0,9.0,22.0,3.0,10.0,6.0,11.0,24.0,0.0,26.8,47.0,Alejandro Bedoya,12.0,3.0,21.0,0.0,0.0,0.0,366.0,451.0,81.2,0.0,10.0,22.0,0.0,8.0,4.0,9.0,15.0,0.0,26.7
5005,2019-10-24,2019,19:30,19,MLS,Conference Semifinals,Thu,3,Home,1,W,5,3,Los Angeles FC,LA Galaxy,3.1,1.7,43.0,22902.0,Carlos Vela,4-3-3,4-2-3-1,Kevin Stott,,12.0,7.0,12.8,1.0,0.0,0.0,345.0,429.0,80.4,5.0,10.0,23.0,10.0,14.0,9.0,8.0,29.0,2.0,25.7,57.0,Zlatan Ibrahimović,16.0,6.0,17.2,0.0,0.0,0.0,460.0,568.0,81.0,2.0,10.0,23.0,2.0,32.0,7.0,12.0,6.0,0.0,27.6
4970,2019-10-24,2019,19:30,19,MLS,Conference Semifinals,Thu,3,Away,0,L,3,5,LA Galaxy,Los Angeles FC,1.7,3.1,57.0,22902.0,Zlatan Ibrahimović,4-2-3-1,4-3-3,Kevin Stott,,16.0,6.0,17.2,0.0,0.0,0.0,460.0,568.0,81.0,2.0,10.0,23.0,2.0,32.0,7.0,12.0,6.0,0.0,27.6,43.0,Carlos Vela,12.0,7.0,12.8,1.0,0.0,0.0,345.0,429.0,80.4,5.0,10.0,23.0,10.0,14.0,9.0,8.0,29.0,2.0,25.7
5250,2019-10-24,2019,20:00,20,MLS,Conference Semifinals,Thu,3,Away,0,L,0,2,Philadelphia Union,Atlanta United,1.0,1.9,47.0,41507.0,Alejandro Bedoya,4-3-1-2,4-3-3,Ismail Elfath,,12.0,3.0,21.0,0.0,0.0,0.0,366.0,451.0,81.2,0.0,10.0,22.0,0.0,8.0,4.0,9.0,15.0,0.0,26.7,53.0,Jeff Larentowicz,12.0,5.0,15.5,1.0,0.0,0.0,426.0,510.0,83.5,2.0,9.0,22.0,3.0,10.0,6.0,11.0,24.0,0.0,26.8
5358,2019-10-29,2019,19:00,19,MLS,Conference Finals,Tue,1,Away,0,W,3,1,Seattle Sounders FC,Los Angeles FC,1.2,0.7,32.0,22099.0,Nicolás Lodeiro,4-2-3-1,4-3-3,Jair Marrufo,,11.0,5.0,21.5,0.0,0.0,0.0,220.0,325.0,67.7,3.0,9.0,19.0,6.0,23.0,9.0,11.0,28.0,0.0,27.7,68.0,Carlos Vela,15.0,4.0,19.0,2.0,0.0,0.0,596.0,694.0,85.9,0.0,7.0,25.0,2.0,19.0,9.0,14.0,9.0,1.0,25.7
5006,2019-10-29,2019,19:00,19,MLS,Conference Finals,Tue,1,Home,1,L,1,3,Los Angeles FC,Seattle Sounders FC,0.7,1.2,68.0,22099.0,Carlos Vela,4-3-3,4-2-3-1,Jair Marrufo,,15.0,4.0,19.0,2.0,0.0,0.0,596.0,694.0,85.9,0.0,7.0,25.0,2.0,19.0,9.0,14.0,9.0,1.0,25.7,32.0,Nicolás Lodeiro,11.0,5.0,21.5,0.0,0.0,0.0,220.0,325.0,67.7,3.0,9.0,19.0,6.0,23.0,9.0,11.0,28.0,0.0,27.7
5464,2019-10-30,2019,20:00,20,MLS,Conference Finals,Wed,2,Away,0,W,2,1,Toronto FC,Atlanta United,0.1,2.4,41.0,44055.0,Michael Bradley,4-3-3,4-4-1-1,Alan Kelly,,4.0,4.0,24.1,0.0,0.0,0.0,324.0,416.0,77.9,2.0,4.0,8.0,4.0,12.0,10.0,7.0,19.0,0.0,27.8,59.0,Michael Parkhurst,18.0,4.0,17.6,1.0,0.0,1.0,509.0,601.0,84.7,1.0,14.0,32.0,2.0,10.0,8.0,9.0,6.0,0.0,26.8
4694,2019-10-30,2019,20:00,20,MLS,Conference Finals,Wed,2,Home,1,L,1,2,Atlanta United,Toronto FC,2.4,0.1,59.0,44055.0,Michael Parkhurst,4-4-1-1,4-3-3,Alan Kelly,,18.0,4.0,17.6,1.0,0.0,1.0,509.0,601.0,84.7,1.0,14.0,32.0,2.0,10.0,8.0,9.0,6.0,0.0,26.8,41.0,Michael Bradley,4.0,4.0,24.1,0.0,0.0,0.0,324.0,416.0,77.9,2.0,4.0,8.0,4.0,12.0,10.0,7.0,19.0,0.0,27.8
5359,2019-11-10,2019,15:00,15,MLS,MLS Cup 2019,Sun,6,Home,1,W,3,1,Seattle Sounders FC,Toronto FC,1.6,0.9,36.0,69274.0,Nicolás Lodeiro,4-2-3-1,4-3-3,Allen Chapman,,14.0,6.0,21.5,0.0,0.0,0.0,239.0,356.0,67.1,3.0,10.0,23.0,6.0,31.0,13.0,11.0,39.0,0.0,27.7,64.0,Michael Bradley,14.0,5.0,17.1,0.0,0.0,0.0,519.0,637.0,81.5,1.0,11.0,23.0,2.0,10.0,15.0,7.0,25.0,1.0,27.8
5465,2019-11-10,2019,15:00,15,MLS,MLS Cup 2019,Sun,6,Away,0,L,1,3,Toronto FC,Seattle Sounders FC,0.9,1.6,64.0,69274.0,Michael Bradley,4-3-3,4-2-3-1,Allen Chapman,,14.0,5.0,17.1,0.0,0.0,0.0,519.0,637.0,81.5,1.0,11.0,23.0,2.0,10.0,15.0,7.0,25.0,1.0,27.8,36.0,Nicolás Lodeiro,14.0,6.0,21.5,0.0,0.0,0.0,239.0,356.0,67.1,3.0,10.0,23.0,6.0,31.0,13.0,11.0,39.0,0.0,27.7
4219,2020-02-29,2020,14:30,14,MLS,Regular Season,Sat,5,Away,0,D,1,1,LA Galaxy,Houston Dynamo,0.8,0.7,41.0,22039.0,Javier Hernández,4-3-3,4-3-3,Jair Marrufo,,11.0,3.0,16.8,0.0,0.0,0.0,274.0,387.0,70.8,1.0,8.0,19.0,1.0,18.0,10.0,14.0,34.0,0.0,27.2,59.0,Boniek García,15.0,2.0,20.6,0.0,0.0,0.0,448.0,558.0,80.3,1.0,12.0,28.0,2.0,16.0,9.0,5.0,26.0,0.0,27.7
4054,2020-02-29,2020,13:00,13,MLS,Regular Season,Sat,5,Away,0,W,2,1,Colorado Rapids,D.C. United,1.9,1.6,53.0,16932.0,Jack Price,4-2-3-1,4-2-3-1,Nima Saghafi,,21.0,7.0,16.5,0.0,0.0,0.0,423.0,542.0,78.0,2.0,16.0,37.0,3.0,11.0,10.0,8.0,16.0,1.0,25.8,47.0,Steve Birnbaum,13.0,4.0,22.5,2.0,0.0,0.0,378.0,487.0,77.6,1.0,8.0,24.0,2.0,12.0,14.0,13.0,29.0,0.0,26.6
4609,2020-02-29,2020,14:30,14,MLS,Regular Season,Sat,5,Away,0,D,2,2,Toronto FC,San Jose Earthquakes,1.7,0.7,37.0,18000.0,Jozy Altidore,4-4-2,4-3-3,Armando Villarreal,,9.0,3.0,15.4,0.0,1.0,1.0,238.0,340.0,70.0,0.0,7.0,18.0,3.0,13.0,8.0,6.0,22.0,0.0,28.0,63.0,Magnus Eriksson,11.0,5.0,20.1,1.0,0.0,0.0,467.0,574.0,81.4,1.0,8.0,20.0,4.0,14.0,12.0,5.0,11.0,0.0,27.3
4101,2020-02-29,2020,13:00,13,MLS,Regular Season,Sat,5,Home,1,L,1,2,D.C. United,Colorado Rapids,1.6,1.9,47.0,16932.0,Steve Birnbaum,4-2-3-1,4-2-3-1,Nima Saghafi,,13.0,4.0,22.5,2.0,0.0,0.0,378.0,487.0,77.6,1.0,8.0,24.0,2.0,12.0,14.0,13.0,29.0,0.0,26.6,53.0,Jack Price,21.0,7.0,16.5,0.0,0.0,0.0,423.0,542.0,78.0,2.0,16.0,37.0,3.0,11.0,10.0,8.0,16.0,1.0,25.8
4345,2020-02-29,2020,15:00,15,MLS,Regular Season,Sat,5,Away,0,L,1,2,New England Revolution,Montreal Impact,1.6,1.6,43.0,21006.0,Gustavo Bou,4-2-3-1,3-4-3,Chris Penso,,16.0,6.0,18.0,1.0,0.0,0.0,303.0,398.0,76.1,1.0,12.0,27.0,2.0,17.0,14.0,10.0,16.0,0.0,26.6,57.0,Samuel Piette,12.0,3.0,15.7,1.0,0.0,0.0,429.0,532.0,80.6,2.0,9.0,23.0,3.0,17.0,7.0,12.0,13.0,1.0,26.2
4294,2020-02-29,2020,15:00,15,MLS,Regular Season,Sat,5,Home,1,W,2,1,Montreal Impact,New England Revolution,1.6,1.6,57.0,21006.0,Samuel Piette,3-4-3,4-2-3-1,Chris Penso,,12.0,3.0,15.7,1.0,0.0,0.0,429.0,532.0,80.6,2.0,9.0,23.0,3.0,17.0,7.0,12.0,13.0,1.0,26.2,43.0,Gustavo Bou,16.0,6.0,18.0,1.0,0.0,0.0,303.0,398.0,76.1,1.0,12.0,27.0,2.0,17.0,14.0,10.0,16.0,0.0,26.6
4319,2020-02-29,2020,19:00,19,MLS,Regular Season,Sat,5,Home,1,L,1,2,Nashville SC,Atlanta United,0.9,0.3,45.0,59069.0,Dax McCarty,4-2-3-1,3-4-3,Drew Fischer,,14.0,4.0,22.3,0.0,0.0,0.0,357.0,448.0,79.7,0.0,7.0,23.0,1.0,12.0,10.0,10.0,18.0,0.0,26.9,55.0,Brad Guzan,6.0,2.0,27.2,0.0,0.0,0.0,437.0,543.0,80.5,1.0,3.0,10.0,4.0,10.0,6.0,8.0,23.0,0.0,25.6
4583,2020-02-29,2020,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,3,1,Sporting Kansas City,Vancouver Whitecaps FC,0.5,2.2,52.0,22120.0,Matt Besler,4-3-3,4-4-2,Ted Unkel,,11.0,4.0,19.6,0.0,0.0,0.0,448.0,550.0,81.5,3.0,9.0,21.0,6.0,24.0,9.0,11.0,16.0,0.0,27.9,48.0,Russell Teibert,9.0,5.0,14.4,0.0,0.0,0.0,425.0,514.0,82.7,1.0,8.0,15.0,2.0,12.0,8.0,16.0,24.0,0.0,25.5
4148,2020-02-29,2020,17:00,17,MLS,Regular Season,Sat,5,Home,1,W,2,0,FC Dallas,Philadelphia Union,0.9,0.7,50.0,16219.0,Reto Ziegler,4-2-3-1,4-1-2-1-2,Robert Sibiga,,9.0,5.0,18.3,0.0,0.0,0.0,327.0,447.0,73.2,2.0,8.0,13.0,4.0,25.0,14.0,10.0,37.0,0.0,27.0,50.0,Alejandro Bedoya,15.0,3.0,20.6,0.0,0.0,0.0,326.0,452.0,72.1,0.0,10.0,28.0,0.0,13.0,10.0,13.0,15.0,0.0,25.8
4172,2020-02-29,2020,14:30,14,MLS,Regular Season,Sat,5,Home,1,D,1,1,Houston Dynamo,LA Galaxy,0.7,0.8,59.0,22039.0,Boniek García,4-3-3,4-3-3,Jair Marrufo,,15.0,2.0,20.6,0.0,0.0,0.0,448.0,558.0,80.3,1.0,12.0,28.0,2.0,16.0,9.0,5.0,26.0,0.0,27.7,41.0,Javier Hernández,11.0,3.0,16.8,0.0,0.0,0.0,274.0,387.0,70.8,1.0,8.0,19.0,1.0,18.0,10.0,14.0,34.0,0.0,27.2
4557,2020-02-29,2020,14:30,14,MLS,Regular Season,Sat,5,Home,1,D,2,2,San Jose Earthquakes,Toronto FC,0.7,1.7,63.0,18000.0,Magnus Eriksson,4-3-3,4-4-2,Armando Villarreal,,11.0,5.0,20.1,1.0,0.0,0.0,467.0,574.0,81.4,1.0,8.0,20.0,4.0,14.0,12.0,5.0,11.0,0.0,27.3,37.0,Jozy Altidore,9.0,3.0,15.4,0.0,1.0,1.0,238.0,340.0,70.0,0.0,7.0,18.0,3.0,13.0,8.0,6.0,22.0,0.0,28.0
4507,2020-02-29,2020,18:00,18,MLS,Regular Season,Sat,5,Away,0,D,0,0,Real Salt Lake,Orlando City,0.2,0.9,49.0,25527.0,Damir Kreilach,4-2-3-1,4-2-3-1,Rubiel Vázquez,,5.0,1.0,24.7,0.0,0.0,0.0,341.0,454.0,75.1,0.0,2.0,6.0,0.0,25.0,8.0,15.0,37.0,0.0,27.0,51.0,Júnior Urso,9.0,2.0,18.0,1.0,0.0,0.0,365.0,481.0,75.9,0.0,5.0,16.0,0.0,24.0,15.0,10.0,18.0,0.0,26.2
4423,2020-02-29,2020,18:00,18,MLS,Regular Season,Sat,5,Home,1,D,0,0,Orlando City,Real Salt Lake,0.9,0.2,51.0,25527.0,Júnior Urso,4-2-3-1,4-2-3-1,Rubiel Vázquez,,9.0,2.0,18.0,1.0,0.0,0.0,365.0,481.0,75.9,0.0,5.0,16.0,0.0,24.0,15.0,10.0,18.0,0.0,26.2,49.0,Damir Kreilach,5.0,1.0,24.7,0.0,0.0,0.0,341.0,454.0,75.1,0.0,2.0,6.0,0.0,25.0,8.0,15.0,37.0,0.0,27.0
4634,2020-02-29,2020,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,1,3,Vancouver Whitecaps FC,Sporting Kansas City,2.2,0.5,48.0,22120.0,Russell Teibert,4-4-2,4-3-3,Ted Unkel,,9.0,5.0,14.4,0.0,0.0,0.0,425.0,514.0,82.7,1.0,8.0,15.0,2.0,12.0,8.0,16.0,24.0,0.0,25.5,52.0,Matt Besler,11.0,4.0,19.6,0.0,0.0,0.0,448.0,550.0,81.5,3.0,9.0,21.0,6.0,24.0,9.0,11.0,16.0,0.0,27.9
4452,2020-02-29,2020,17:00,17,MLS,Regular Season,Sat,5,Away,0,L,0,2,Philadelphia Union,FC Dallas,0.7,0.9,50.0,16219.0,Alejandro Bedoya,4-1-2-1-2◆,4-2-3-1,Robert Sibiga,,15.0,3.0,20.6,0.0,0.0,0.0,326.0,452.0,72.1,0.0,10.0,28.0,0.0,13.0,10.0,13.0,15.0,0.0,25.8,50.0,Reto Ziegler,9.0,5.0,18.3,0.0,0.0,0.0,327.0,447.0,73.2,2.0,8.0,13.0,4.0,25.0,14.0,10.0,37.0,0.0,27.0
4008,2020-02-29,2020,19:00,19,MLS,Regular Season,Sat,5,Away,0,W,2,1,Atlanta United,Nashville SC,0.3,0.9,55.0,59069.0,Brad Guzan,3-4-3,4-2-3-1,Drew Fischer,,6.0,2.0,27.2,0.0,0.0,0.0,437.0,543.0,80.5,1.0,3.0,10.0,4.0,10.0,6.0,8.0,23.0,0.0,25.6,45.0,Dax McCarty,14.0,4.0,22.3,0.0,0.0,0.0,357.0,448.0,79.7,0.0,7.0,23.0,1.0,12.0,10.0,10.0,18.0,0.0,26.9
4241,2020-03-01,2020,14:30,14,MLS,Regular Season,Sun,6,Home,1,W,1,0,Los Angeles FC,Inter Miami,2.5,1.7,60.0,22121.0,Carlos Vela,4-3-3,4-2-3-1,Allen Chapman,,21.0,9.0,18.1,2.0,0.0,0.0,422.0,531.0,79.5,0.0,13.0,32.0,2.0,15.0,9.0,15.0,23.0,1.0,24.8,40.0,Luis Robles,16.0,6.0,14.7,0.0,0.0,0.0,229.0,355.0,64.5,0.0,11.0,27.0,0.0,28.0,17.0,17.0,12.0,1.0,26.8
4124,2020-03-01,2020,13:00,13,MLS,Regular Season,Sun,6,Away,0,L,2,3,FC Cincinnati,New York Red Bulls,2.1,2.4,55.0,15703.0,Kendall Waston,4-1-4-1,4-4-2,David Gantar,,11.0,5.0,17.4,0.0,0.0,0.0,453.0,608.0,74.5,1.0,7.0,16.0,3.0,24.0,13.0,15.0,10.0,1.0,27.5,45.0,Sean Davis,15.0,6.0,17.7,0.0,0.0,0.0,346.0,488.0,70.9,3.0,14.0,27.0,6.0,25.0,18.0,19.0,14.0,0.0,25.0
4373,2020-03-01,2020,13:00,13,MLS,Regular Season,Sun,6,Home,1,W,3,2,New York Red Bulls,FC Cincinnati,2.4,2.1,45.0,15703.0,Sean Davis,4-4-2,4-1-4-1,David Gantar,,15.0,6.0,17.7,0.0,0.0,0.0,346.0,488.0,70.9,3.0,14.0,27.0,6.0,25.0,18.0,19.0,14.0,0.0,25.0,55.0,Kendall Waston,11.0,5.0,17.4,0.0,0.0,0.0,453.0,608.0,74.5,1.0,7.0,16.0,3.0,24.0,13.0,15.0,10.0,1.0,27.5
4479,2020-03-01,2020,16:30,16,MLS,Regular Season,Sun,6,Home,1,L,1,3,Portland Timbers,Minnesota United,2.0,2.5,58.0,25218.0,Diego Valeri,4-2-3-1,4-2-3-1,Ismail Elfath,,13.0,2.0,22.4,1.0,1.0,1.0,439.0,561.0,78.3,0.0,10.0,26.0,2.0,10.0,6.0,11.0,18.0,0.0,27.9,42.0,Osvaldo Alonso,10.0,4.0,11.5,1.0,0.0,0.0,306.0,413.0,74.1,2.0,7.0,18.0,6.0,19.0,14.0,20.0,19.0,0.0,27.5
4397,2020-03-01,2020,12:30,12,MLS,Regular Season,Sun,6,Away,0,L,0,1,New York City FC,Columbus Crew,0.3,1.7,39.0,17473.0,Alexander Ring,4-1-4-1,4-2-3-1,Ramy Touchan,,7.0,3.0,19.5,1.0,0.0,0.0,264.0,377.0,70.0,0.0,5.0,13.0,0.0,18.0,11.0,12.0,25.0,0.0,26.7,61.0,Jonathan Mensah,14.0,6.0,15.7,1.0,0.0,0.0,488.0,597.0,81.7,0.0,9.0,25.0,2.0,24.0,12.0,15.0,6.0,0.0,27.4
4031,2020-03-01,2020,12:00,12,MLS,Regular Season,Sun,6,Away,0,L,1,2,Chicago Fire,Seattle Sounders FC,0.5,3.8,46.0,40126.0,Francisco Calvo,4-1-4-1,4-2-3-1,Alex Chilowicz,,12.0,3.0,20.9,0.0,0.0,0.0,378.0,489.0,77.3,1.0,8.0,19.0,2.0,21.0,11.0,18.0,24.0,1.0,26.7,54.0,Stefan Frei,16.0,6.0,13.1,0.0,0.0,0.0,462.0,567.0,81.5,2.0,14.0,26.0,3.0,12.0,8.0,16.0,21.0,0.0,27.9
4073,2020-03-01,2020,12:30,12,MLS,Regular Season,Sun,6,Home,1,W,1,0,Columbus Crew,New York City FC,1.7,0.3,61.0,17473.0,Jonathan Mensah,4-2-3-1,4-1-4-1,Ramy Touchan,,14.0,6.0,15.7,1.0,0.0,0.0,488.0,597.0,81.7,0.0,9.0,25.0,2.0,24.0,12.0,15.0,6.0,0.0,27.4,39.0,Alexander Ring,7.0,3.0,19.5,1.0,0.0,0.0,264.0,377.0,70.0,0.0,5.0,13.0,0.0,18.0,11.0,12.0,25.0,0.0,26.7
4195,2020-03-01,2020,14:30,14,MLS,Regular Season,Sun,6,Away,0,L,0,1,Inter Miami,Los Angeles FC,1.7,2.5,40.0,22121.0,Luis Robles,4-2-3-1,4-3-3,Allen Chapman,,16.0,6.0,14.7,0.0,0.0,0.0,229.0,355.0,64.5,0.0,11.0,27.0,0.0,28.0,17.0,17.0,12.0,1.0,26.8,60.0,Carlos Vela,21.0,9.0,18.1,2.0,0.0,0.0,422.0,531.0,79.5,0.0,13.0,32.0,2.0,15.0,9.0,15.0,23.0,1.0,24.8
4530,2020-03-01,2020,12:00,12,MLS,Regular Season,Sun,6,Home,1,W,2,1,Seattle Sounders FC,Chicago Fire,3.8,0.5,54.0,40126.0,Stefan Frei,4-2-3-1,4-1-4-1,Alex Chilowicz,,16.0,6.0,13.1,0.0,0.0,0.0,462.0,567.0,81.5,2.0,14.0,26.0,3.0,12.0,8.0,16.0,21.0,0.0,27.9,46.0,Francisco Calvo,12.0,3.0,20.9,0.0,0.0,0.0,378.0,489.0,77.3,1.0,8.0,19.0,2.0,21.0,11.0,18.0,24.0,1.0,26.7
4266,2020-03-01,2020,16:30,16,MLS,Regular Season,Sun,6,Away,0,W,3,1,Minnesota United,Portland Timbers,2.5,2.0,42.0,25218.0,Osvaldo Alonso,4-2-3-1,4-2-3-1,Ismail Elfath,,10.0,4.0,11.5,1.0,0.0,0.0,306.0,413.0,74.1,2.0,7.0,18.0,6.0,19.0,14.0,20.0,19.0,0.0,27.5,58.0,Diego Valeri,13.0,2.0,22.4,1.0,1.0,1.0,439.0,561.0,78.3,0.0,10.0,26.0,2.0,10.0,6.0,11.0,18.0,0.0,27.9
4196,2020-03-07,2020,15:30,15,MLS,Regular Season,Sat,5,Away,0,L,1,2,Inter Miami,D.C. United,1.6,1.3,45.0,17183.0,Luis Robles,3-4-3,4-3-3,Rubiel Vázquez,,15.0,5.0,17.7,0.0,0.0,0.0,328.0,439.0,74.7,1.0,9.0,20.0,2.0,17.0,8.0,9.0,19.0,0.0,26.8,55.0,Steve Birnbaum,7.0,2.0,18.8,1.0,1.0,1.0,408.0,526.0,77.6,0.0,5.0,13.0,3.0,18.0,5.0,9.0,24.0,1.0,26.6
4424,2020-03-07,2020,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,1,2,Orlando City,Colorado Rapids,0.9,0.7,45.0,13062.0,Júnior Urso,3-4-1-2,4-2-3-1,Joe Dickerson,,13.0,5.0,20.7,1.0,0.0,0.0,359.0,458.0,78.4,1.0,10.0,23.0,2.0,20.0,5.0,9.0,27.0,0.0,26.2,55.0,Jack Price,12.0,5.0,17.8,0.0,0.0,0.0,460.0,559.0,82.3,2.0,8.0,22.0,4.0,14.0,8.0,6.0,13.0,0.0,25.8
