Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
422,2024-09-28,19:30,MLS,Regular Season,Sat,Home,D,1,1,Charlotte FC,3.0,1.3,60.0,21374.0,Lionel Messi,4-4-2,4-4-2,Ramy Touchan,Match Report,,21.0,8.0,16.5,0.0,0.0,0.0,585.0,673.0,86.9,1.0,18.0,37.0,2.0,20.0,7.0,9.0,10.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,D,1,1,Inter Miami,1.3,3.0,40.0,21374.0,Ashley Westwood,4-4-2,4-4-2,Ramy Touchan,Match Report,,9.0,2.0,16.0,0.0,0.0,0.0,373.0,447.0,83.4,1.0,9.0,17.0,1.0,17.0,15.0,9.0,36.0,0.0,28.4,2024.0,Charlotte FC
423,2024-10-02,19:45,MLS,Regular Season,Wed,Away,W,3,2,Columbus Crew,1.2,1.9,52.0,20815.0,Lionel Messi,4-3-3,3-4-3,Drew Fischer,Match Report,,6.0,4.0,20.0,1.0,0.0,0.0,463.0,551.0,84.0,0.0,3.0,12.0,6.0,20.0,5.0,10.0,10.0,0.0,28.4,2024,Inter Miami,19:45,MLS,Regular Season,Wed,Home,L,2,3,Inter Miami,1.9,1.2,48.0,20815.0,Darlington Nagbe,3-4-3,4-3-3,Drew Fischer,Match Report,,7.0,4.0,26.0,1.0,1.0,2.0,422.0,500.0,84.4,1.0,6.0,11.0,1.0,17.0,8.0,12.0,9.0,1.0,27.2,2024.0,Columbus Crew
424,2024-10-05,16:00,MLS,Regular Season,Sat,Away,W,1,0,Toronto FC,0.3,0.9,56.0,30217.0,Leonardo Campana,3-4-3,3-5-2,Joe Dickerson,Match Report,,4.0,2.0,16.8,1.0,0.0,0.0,560.0,650.0,86.2,1.0,3.0,8.0,2.0,17.0,19.0,6.0,16.0,0.0,28.4,2024,Inter Miami,16:00,MLS,Regular Season,Sat,Home,L,0,1,Inter Miami,0.9,0.3,44.0,30217.0,Jonathan Osorio,3-5-2,3-4-3,Joe Dickerson,Match Report,,15.0,6.0,21.0,1.0,0.0,0.0,404.0,502.0,80.5,0.0,11.0,25.0,0.0,18.0,14.0,13.0,8.0,0.0,28.2,2024.0,Toronto FC
425,2024-10-19,18:00,MLS,Regular Season,Sat,Home,W,6,2,New England Revolution,3.6,2.2,69.0,21429.0,Drake Callender,4-3-3,4-2-3-1,Alexis Da Silva,Match Report,,24.0,11.0,16.9,2.0,0.0,0.0,586.0,677.0,86.6,6.0,20.0,41.0,12.0,22.0,10.0,6.0,2.0,4.0,28.4,2024,Inter Miami,18:00,MLS,Regular Season,Sat,Away,L,2,6,Inter Miami,2.2,3.6,31.0,21429.0,Matt Polster,4-2-3-1,4-3-3,Alexis Da Silva,Match Report,,8.0,4.0,12.5,0.0,0.0,0.0,228.0,305.0,74.8,1.0,6.0,10.0,1.0,18.0,5.0,17.0,31.0,0.0,28.2,2024.0,New England Revolution
426,2024-10-25,20:30,MLS,Round One,Fri,Home,W,2,1,Atlanta United,3.3,1.0,65.0,20673.0,Drake Callender,4-3-3,4-2-3-1,Allen Chapman,Match Report,,22.0,11.0,15.8,1.0,0.0,0.0,644.0,745.0,86.4,2.0,17.0,40.0,4.0,15.0,9.0,9.0,9.0,0.0,28.4,2024,Inter Miami,20:30,MLS,Round One,Fri,Away,L,1,2,Inter Miami,1.0,3.3,35.0,20673.0,Brad Guzan,4-2-3-1,4-3-3,Allen Chapman,Match Report,,8.0,2.0,18.4,0.0,0.0,0.0,315.0,393.0,80.2,1.0,7.0,16.0,2.0,20.0,10.0,17.0,35.0,1.0,28.3,2024.0,Atlanta United
427,2024-11-02,19:00,MLS,Round One,Sat,Away,L,1,2,Atlanta United,1.5,1.4,58.0,68455.0,Lionel Messi,3-4-3,3-5-2,Rubiel Vázquez,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,577.0,662.0,87.2,1.0,11.0,22.0,2.0,15.0,13.0,7.0,19.0,0.0,28.4,2024,Inter Miami,19:00,MLS,Round One,Sat,Home,W,2,1,Inter Miami,1.4,1.5,42.0,68455.0,Brad Guzan,3-5-2,3-4-3,Rubiel Vázquez,Match Report,,13.0,4.0,15.3,1.0,0.0,0.0,392.0,481.0,81.5,2.0,10.0,24.0,4.0,13.0,8.0,5.0,22.0,1.0,28.3,2024.0,Atlanta United
428,2024-11-09,20:00,MLS,Round One,Sat,Home,L,2,3,Atlanta United,2.8,1.9,64.0,20813.0,Lionel Messi,4-3-3,3-5-2,Lukasz Szpala,Match Report,,25.0,9.0,14.9,2.0,0.0,0.0,604.0,712.0,84.8,1.0,17.0,46.0,3.0,20.0,9.0,7.0,12.0,0.0,28.4,2024,Inter Miami,20:00,MLS,Round One,Sat,Away,W,3,2,Inter Miami,1.9,2.8,36.0,20813.0,Brad Guzan,3-5-2,4-3-3,Lukasz Szpala,Match Report,,9.0,4.0,13.3,1.0,0.0,0.0,318.0,396.0,80.3,2.0,7.0,17.0,6.0,19.0,17.0,14.0,41.0,1.0,28.3,2024.0,Atlanta United
429,2024-02-25,18:00,MLS,Regular Season,Sun,Home,D,1.0,1.0,Inter Miami,3.2,0.6,37.0,27642.0,Maya Yoshida,4-2-3-1,4-3-3,,Match Report,,23.0,8.0,16.5,0.0,0.0,1.0,289.0,353.0,81.9,1.0,19.0,44.0,2.0,11.0,16.0,11.0,27.0,0.0,28.3,2024,LA Galaxy,18:00,MLS,Regular Season,Sun,Away,D,1,1,LA Galaxy,0.6,3.2,63.0,27642.0,Lionel Messi,4-3-3,4-2-3-1,,Match Report,,11.0,5.0,19.1,1.0,0.0,0.0,517.0,605.0,85.5,1.0,9.0,21.0,2.0,13.0,9.0,5.0,17.0,0.0,28.4,2024.0,Inter Miami
430,2024-03-02,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,San Jose Earthquakes,1.6,0.8,53.0,18000.0,Maya Yoshida,4-3-3,4-3-3,,Match Report,,6.0,6.0,16.3,0.0,0.0,0.0,536.0,622.0,86.2,3.0,6.0,11.0,6.0,10.0,19.0,13.0,26.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Home,L,1,3,LA Galaxy,0.8,1.6,47.0,18000.0,Jackson Yueill,4-3-3,4-3-3,,Match Report,,12.0,3.0,19.1,1.0,0.0,0.0,444.0,554.0,80.1,1.0,7.0,22.0,2.0,24.0,8.0,13.0,11.0,0.0,28.4,2024.0,San Jose Earthquakes
431,2024-03-10,14:00,MLS,Regular Season,Sun,Away,D,2.0,2.0,Nashville SC,1.9,1.3,63.0,28316.0,Maya Yoshida,4-3-3,3-4-3,,Match Report,,18.0,7.0,20.0,0.0,0.0,1.0,617.0,725.0,85.1,1.0,14.0,35.0,3.0,13.0,8.0,16.0,11.0,2.0,28.3,2024,LA Galaxy,14:00,MLS,Regular Season,Sun,Home,D,2,2,LA Galaxy,1.3,1.9,38.0,28316.0,Teal Bunbury,3-4-3,4-3-3,,Match Report,,12.0,3.0,21.1,0.0,1.0,1.0,336.0,435.0,77.2,1.0,10.0,21.0,3.0,19.0,12.0,13.0,24.0,1.0,29.5,2024.0,Nashville SC
432,2024-03-16,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,St Louis City,2.5,2.1,66.0,25174.0,Maya Yoshida,4-3-3,4-4-2,,Match Report,,16.0,8.0,13.5,0.0,0.0,0.0,566.0,677.0,83.6,3.0,14.0,29.0,6.0,11.0,11.0,10.0,16.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Away,D,3,3,LA Galaxy,2.1,2.5,34.0,25174.0,Roman Bürki,4-4-2,4-3-3,,Match Report,,19.0,5.0,18.5,1.0,0.0,0.0,255.0,346.0,73.7,1.0,15.0,29.0,2.0,16.0,13.0,10.0,32.0,0.0,27.1,2024.0,St Louis City
433,2024-03-23,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Sporting Kansas City,1.9,2.5,52.0,18102.0,Maya Yoshida,4-3-3,4-2-2-2,,Match Report,,12.0,7.0,14.0,0.0,0.0,0.0,492.0,587.0,83.8,1.0,8.0,22.0,5.0,16.0,22.0,18.0,22.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Home,L,2,3,LA Galaxy,2.5,1.9,48.0,18102.0,Alan Pulido,4-2-2-2,4-3-3,,Match Report,,26.0,9.0,18.4,1.0,0.0,0.0,451.0,545.0,82.8,1.0,17.0,44.0,3.0,21.0,19.0,7.0,17.0,0.0,29.5,2024.0,Sporting Kansas City
434,2024-03-30,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Seattle Sounders FC,0.8,1.7,46.0,22736.0,Maya Yoshida,4-4-2,4-2-3-1,,Match Report,,9.0,2.0,19.3,0.0,0.0,0.0,402.0,505.0,79.6,1.0,6.0,18.0,2.0,18.0,16.0,9.0,32.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Away,L,0,1,LA Galaxy,1.7,0.8,54.0,22736.0,Stefan Frei,4-2-3-1,4-4-2,,Match Report,,16.0,2.0,19.6,1.0,0.0,0.0,486.0,595.0,81.7,0.0,12.0,30.0,0.0,9.0,11.0,6.0,19.0,1.0,28.4,2024.0,Seattle Sounders FC
435,2024-04-06,16:45,MLS,Regular Season,Sat,Away,L,1.0,2.0,Los Angeles FC,1.0,3.6,68.0,22321.0,Maya Yoshida,4-3-3,4-3-3,,Match Report,,18.0,4.0,20.8,1.0,0.0,0.0,641.0,719.0,89.2,0.0,11.0,32.0,1.0,16.0,7.0,7.0,10.0,0.0,28.3,2024,LA Galaxy,16:45,MLS,Regular Season,Sat,Home,W,2,1,LA Galaxy,3.6,1.0,32.0,22321.0,Ilie Sánchez,4-3-3,4-3-3,,Match Report,,19.0,8.0,17.3,1.0,1.0,1.0,285.0,343.0,83.1,1.0,15.0,33.0,3.0,16.0,14.0,16.0,23.0,0.0,29.7,2024.0,Los Angeles FC
436,2024-04-13,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Vancouver Whitecaps FC,2.4,2.4,60.0,25026.0,Maya Yoshida,4-3-3,3-4-3,,Match Report,,12.0,5.0,16.3,0.0,0.0,0.0,588.0,671.0,87.6,2.0,9.0,20.0,5.0,3.0,9.0,10.0,21.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Home,L,1,3,LA Galaxy,2.4,2.4,40.0,25026.0,Ryan Gauld,3-4-3◆,4-3-3,,Match Report,,19.0,7.0,13.2,0.0,0.0,0.0,363.0,454.0,80.0,1.0,18.0,34.0,2.0,11.0,17.0,8.0,21.0,0.0,27.5,2024.0,Vancouver Whitecaps FC
437,2024-04-21,17:15,MLS,Regular Season,Sun,Home,W,4.0,3.0,San Jose Earthquakes,2.4,1.8,59.0,25335.0,Maya Yoshida,4-3-3,4-3-3,,Match Report,,12.0,6.0,19.1,1.0,1.0,1.0,532.0,613.0,86.8,3.0,8.0,22.0,6.0,12.0,13.0,7.0,19.0,0.0,28.3,2024,LA Galaxy,17:15,MLS,Regular Season,Sun,Away,L,3,4,LA Galaxy,1.8,2.4,41.0,25335.0,Jackson Yueill,4-3-3,4-3-3,,Match Report,,17.0,6.0,20.4,1.0,1.0,1.0,341.0,420.0,81.2,2.0,12.0,31.0,5.0,17.0,9.0,10.0,7.0,0.0,28.4,2024.0,San Jose Earthquakes
438,2024-04-27,12:45,MLS,Regular Season,Sat,Away,L,0.0,2.0,Austin FC,0.5,1.1,60.0,20738.0,Maya Yoshida,4-3-3,4-2-3-1,,Match Report,,16.0,5.0,21.2,0.0,0.0,0.0,530.0,596.0,88.9,0.0,14.0,30.0,0.0,13.0,7.0,3.0,8.0,0.0,28.3,2024,LA Galaxy,12:45,MLS,Regular Season,Sat,Home,W,2,0,LA Galaxy,1.1,0.5,40.0,20738.0,Sebastián Driussi,4-2-3-1,4-3-3,,Match Report,,9.0,5.0,19.0,0.0,0.0,0.0,337.0,403.0,83.6,2.0,8.0,17.0,4.0,19.0,17.0,1.0,21.0,0.0,29.4,2024.0,Austin FC
439,2024-05-05,15:45,MLS,Regular Season,Sun,Away,D,0.0,0.0,Seattle Sounders FC,0.4,1.5,45.0,31102.0,Maya Yoshida,4-3-3,4-2-3-1,,Match Report,,12.0,3.0,19.8,1.0,0.0,0.0,392.0,485.0,80.8,0.0,10.0,22.0,0.0,22.0,17.0,10.0,28.0,1.0,28.3,2024,LA Galaxy,15:45,MLS,Regular Season,Sun,Home,D,0,0,LA Galaxy,1.5,0.4,55.0,31102.0,Stefan Frei,4-2-3-1,4-3-3,,Match Report,,19.0,4.0,18.1,1.0,0.0,0.0,487.0,585.0,83.2,0.0,12.0,33.0,0.0,26.0,12.0,9.0,20.0,0.0,28.4,2024.0,Seattle Sounders FC
440,2024-05-11,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Real Salt Lake,2.8,1.4,56.0,25220.0,Maya Yoshida,4-3-3,4-2-3-1,,Match Report,,23.0,6.0,17.2,0.0,0.0,0.0,518.0,610.0,84.9,2.0,17.0,40.0,4.0,25.0,11.0,7.0,16.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Away,D,2,2,LA Galaxy,1.4,2.8,44.0,25220.0,Cristian Arango,4-2-3-1,4-3-3,,Match Report,,12.0,4.0,18.3,0.0,0.0,0.0,408.0,487.0,83.8,2.0,11.0,20.0,4.0,15.0,23.0,10.0,26.0,2.0,26.4,2024.0,Real Salt Lake
441,2024-05-15,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,Minnesota United,1.0,2.5,59.0,18722.0,Maya Yoshida,4-3-3,3-4-3,,Match Report,,6.0,5.0,17.3,0.0,0.0,0.0,510.0,629.0,81.1,2.0,5.0,10.0,4.0,13.0,11.0,11.0,23.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Wed,Home,D,2,2,LA Galaxy,2.5,1.0,41.0,18722.0,Michael Boxall,3-4-3,4-3-3,,Match Report,,22.0,7.0,16.8,2.0,0.0,0.0,323.0,437.0,73.9,2.0,17.0,41.0,4.0,15.0,8.0,21.0,12.0,0.0,27.6,2024.0,Minnesota United
442,2024-05-18,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Charlotte FC,1.5,1.2,66.0,29099.0,Maya Yoshida,4-3-3,4-3-3,,Match Report,,18.0,5.0,17.5,2.0,0.0,0.0,722.0,784.0,92.1,0.0,13.0,32.0,0.0,11.0,7.0,3.0,18.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Home,D,0,0,LA Galaxy,1.2,1.5,34.0,29099.0,Ashley Westwood,4-3-3,4-3-3,,Match Report,,12.0,2.0,18.5,0.0,0.0,0.0,349.0,406.0,86.0,0.0,9.0,21.0,0.0,7.0,7.0,3.0,16.0,0.0,28.4,2024.0,Charlotte FC
443,2024-05-25,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Houston Dynamo,1.1,1.9,49.0,21707.0,Maya Yoshida,4-3-3,4-2-3-1,,Match Report,,12.0,6.0,16.6,0.0,0.0,0.0,476.0,558.0,85.3,2.0,9.0,21.0,4.0,12.0,13.0,9.0,27.0,2.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Away,L,1,2,LA Galaxy,1.9,1.1,51.0,21707.0,Héctor Herrera,4-2-3-1,4-3-3,,Match Report,,13.0,3.0,14.6,0.0,0.0,0.0,501.0,587.0,85.3,0.0,10.0,23.0,1.0,25.0,14.0,8.0,13.0,2.0,28.6,2024.0,Houston Dynamo
444,2024-05-29,19:30,MLS,Regular Season,Wed,Home,W,3.0,1.0,FC Dallas,3.6,0.6,57.0,19505.0,Maya Yoshida,4-3-3,3-4-3,,Match Report,,23.0,9.0,18.8,1.0,1.0,2.0,640.0,711.0,90.0,1.0,16.0,42.0,4.0,16.0,6.0,8.0,20.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Wed,Away,L,1,3,LA Galaxy,0.6,3.6,43.0,19505.0,Paul Arriola,3-4-3,4-3-3,,Match Report,,7.0,5.0,17.0,0.0,0.0,0.0,453.0,533.0,85.0,1.0,6.0,14.0,2.0,13.0,14.0,3.0,19.0,1.0,27.9,2024.0,FC Dallas
445,2024-06-01,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Chicago Fire,1.5,1.0,64.0,25237.0,Maya Yoshida,4-3-3,5-3-2,,Match Report,,13.0,3.0,18.0,1.0,1.0,1.0,686.0,780.0,87.9,0.0,9.0,23.0,1.0,16.0,3.0,7.0,9.0,2.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Home,W,2,1,LA Galaxy,1.0,1.5,36.0,25237.0,Fabian Herbers,5-3-2,4-3-3,,Match Report,,11.0,4.0,20.2,0.0,0.0,0.0,369.0,443.0,83.3,1.0,9.0,19.0,1.0,19.0,19.0,10.0,17.0,1.0,27.7,2024.0,Chicago Fire
446,2024-06-15,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,Sporting Kansas City,3.2,2.6,51.0,19096.0,Maya Yoshida,4-2-3-1,4-3-3,,Match Report,,12.0,10.0,11.9,0.0,0.0,0.0,503.0,591.0,85.1,3.0,10.0,22.0,7.0,11.0,14.0,8.0,16.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Away,L,2,4,LA Galaxy,2.6,3.2,49.0,19096.0,Johnny Russell,4-3-3,4-2-3-1,,Match Report,,20.0,4.0,17.3,0.0,0.0,0.0,488.0,565.0,86.4,2.0,16.0,31.0,4.0,17.0,11.0,6.0,11.0,0.0,29.5,2024.0,Sporting Kansas City
447,2024-06-19,19:30,MLS,Regular Season,Wed,Home,W,2.0,0.0,New York City FC,1.7,0.8,52.0,20043.0,Maya Yoshida,4-2-3-1,4-3-3,,Match Report,,11.0,5.0,16.2,0.0,0.0,0.0,508.0,576.0,88.2,1.0,9.0,18.0,3.0,26.0,10.0,8.0,25.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Wed,Away,L,0,2,LA Galaxy,0.8,1.7,48.0,20043.0,Thiago Martins,4-3-3,4-2-3-1,,Match Report,,14.0,4.0,20.9,0.0,0.0,0.0,448.0,528.0,84.8,0.0,10.0,24.0,0.0,15.0,8.0,9.0,10.0,1.0,25.5,2024.0,New York City FC
448,2024-06-22,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Real Salt Lake,0.8,1.0,42.0,21570.0,Maya Yoshida,4-2-3-1,4-2-3-1,,Match Report,,8.0,3.0,22.9,1.0,0.0,0.0,362.0,440.0,82.3,1.0,5.0,13.0,2.0,15.0,7.0,4.0,20.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Home,L,0,1,LA Galaxy,1.0,0.8,58.0,21570.0,Cristian Arango,4-2-3-1,4-2-3-1,,Match Report,,15.0,4.0,18.6,1.0,0.0,0.0,519.0,602.0,86.2,0.0,12.0,26.0,0.0,17.0,6.0,8.0,9.0,0.0,26.4,2024.0,Real Salt Lake
449,2024-06-29,19:30,MLS,Regular Season,Sat,Away,W,3.0,0.0,San Jose Earthquakes,2.3,1.9,62.0,40844.0,Maya Yoshida,4-2-3-1,4-2-3-1,,Match Report,,14.0,7.0,20.2,1.0,0.0,0.0,571.0,643.0,88.8,2.0,12.0,25.0,5.0,10.0,10.0,3.0,29.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Home,L,0,3,LA Galaxy,1.9,2.3,38.0,40844.0,Jackson Yueill,4-2-3-1,4-2-3-1,,Match Report,,18.0,6.0,15.7,1.0,0.0,0.0,308.0,397.0,77.6,0.0,12.0,34.0,0.0,21.0,13.0,6.0,12.0,0.0,28.4,2024.0,San Jose Earthquakes
450,2024-07-04,19:40,MLS,Regular Season,Thu,Home,L,1.0,2.0,Los Angeles FC,0.9,2.5,63.0,70076.0,Maya Yoshida,4-2-3-1,4-3-3,,Match Report,,10.0,4.0,20.6,0.0,0.0,0.0,624.0,705.0,88.5,1.0,8.0,16.0,2.0,15.0,16.0,6.0,13.0,0.0,28.3,2024,LA Galaxy,19:40,MLS,Regular Season,Thu,Away,W,2,1,LA Galaxy,2.5,0.9,37.0,70076.0,Hugo Lloris,4-3-3,4-2-3-1,,Match Report,,21.0,6.0,17.7,0.0,1.0,1.0,336.0,408.0,82.4,1.0,15.0,35.0,4.0,19.0,6.0,15.0,25.0,0.0,29.7,2024.0,Los Angeles FC
451,2024-07-07,19:30,MLS,Regular Season,Sun,Home,W,2.0,1.0,Minnesota United,2.5,1.2,61.0,20043.0,Maya Yoshida,4-2-3-1,3-4-3,,Match Report,,15.0,4.0,17.1,1.0,0.0,0.0,630.0,711.0,88.6,2.0,11.0,29.0,4.0,10.0,8.0,13.0,22.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sun,Away,L,1,2,LA Galaxy,1.2,2.5,39.0,20043.0,Michael Boxall,3-4-3,4-2-3-1,,Match Report,,16.0,7.0,20.5,0.0,0.0,0.0,357.0,448.0,79.7,1.0,11.0,27.0,2.0,23.0,14.0,15.0,17.0,0.0,27.6,2024.0,Minnesota United
452,2024-07-13,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,FC Dallas,0.4,1.3,63.0,19096.0,Maya Yoshida,4-4-1-1,4-4-2,,Match Report,,9.0,1.0,23.3,2.0,0.0,0.0,657.0,716.0,91.8,0.0,7.0,17.0,0.0,12.0,7.0,6.0,8.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Home,W,2,0,LA Galaxy,1.3,0.4,37.0,19096.0,Nkosi Tafari,4-4-2,4-4-1-1,,Match Report,,18.0,5.0,19.2,0.0,0.0,0.0,352.0,412.0,85.4,1.0,12.0,30.0,3.0,14.0,7.0,9.0,11.0,0.0,27.9,2024.0,FC Dallas
453,2024-07-17,19:30,MLS,Regular Season,Wed,Home,W,3.0,2.0,Colorado Rapids,2.0,2.3,54.0,19488.0,Maya Yoshida,4-2-3-1,4-2-3-1,,Match Report,,16.0,8.0,17.1,1.0,0.0,0.0,590.0,666.0,88.6,3.0,13.0,28.0,6.0,15.0,8.0,12.0,24.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Wed,Away,L,2,3,LA Galaxy,2.3,2.0,46.0,19488.0,Zack Steffen,4-2-3-1,4-2-3-1,,Match Report,,12.0,8.0,14.9,0.0,0.0,1.0,492.0,576.0,85.4,1.0,11.0,25.0,3.0,19.0,9.0,6.0,10.0,0.0,26.4,2024.0,Colorado Rapids
454,2024-07-20,19:45,MLS,Regular Season,Sat,Home,W,3.0,2.0,Portland Timbers,1.8,1.2,52.0,23568.0,Maya Yoshida,4-2-3-1,4-2-3-1,Boiko Serhii,Match Report,,16.0,6.0,22.7,1.0,0.0,0.0,542.0,624.0,86.9,3.0,13.0,29.0,6.0,18.0,11.0,8.0,36.0,0.0,28.3,2024,LA Galaxy,19:45,MLS,Regular Season,Sat,Away,L,2,3,LA Galaxy,1.2,1.8,48.0,23568.0,Diego Chará,4-2-3-1,4-2-3-1,Boiko Serhii,Match Report,,16.0,4.0,20.3,0.0,0.0,0.0,486.0,575.0,84.5,2.0,12.0,24.0,3.0,17.0,18.0,11.0,14.0,0.0,28.4,2024.0,Portland Timbers
455,2024-08-24,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Atlanta United,4.1,1.0,70.0,25174.0,Maya Yoshida,4-2-3-1,4-2-3-1,,Match Report,,19.0,7.0,19.1,2.0,0.0,1.0,777.0,848.0,91.6,1.0,14.0,33.0,2.0,9.0,12.0,9.0,12.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Away,L,0,2,LA Galaxy,1.0,4.1,30.0,25174.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,17.0,4.0,20.3,1.0,0.0,0.0,300.0,369.0,81.3,0.0,15.0,32.0,0.0,17.0,15.0,11.0,16.0,0.0,28.3,2024.0,Atlanta United
456,2024-09-01,13:45,MLS,Regular Season,Sun,Away,L,1.0,2.0,St Louis City,0.7,0.7,58.0,22423.0,Maya Yoshida,4-2-3-1,4-2-3-1,Joe Dickerson,Match Report,,10.0,6.0,16.7,1.0,0.0,0.0,602.0,689.0,87.4,1.0,8.0,19.0,2.0,13.0,12.0,5.0,15.0,0.0,28.3,2024,LA Galaxy,13:45,MLS,Regular Season,Sun,Home,W,2,1,LA Galaxy,0.7,0.7,42.0,22423.0,Roman Bürki,4-2-3-1,4-2-3-1,Joe Dickerson,Match Report,,11.0,6.0,24.4,1.0,0.0,0.0,401.0,490.0,81.8,1.0,7.0,21.0,3.0,16.0,12.0,9.0,21.0,0.0,27.1,2024.0,St Louis City
457,2024-09-14,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,Los Angeles FC,2.7,1.6,63.0,25174.0,Maya Yoshida,4-3-3,4-3-3,Ted Unkel,Match Report,,18.0,10.0,16.9,1.0,0.0,0.0,624.0,713.0,87.5,3.0,13.0,32.0,6.0,20.0,10.0,8.0,12.0,1.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Away,L,2,4,LA Galaxy,1.6,2.7,37.0,25174.0,Ilie Sánchez,4-3-3,4-3-3,Ted Unkel,Match Report,,15.0,5.0,17.0,0.0,0.0,0.0,343.0,418.0,82.1,1.0,10.0,21.0,4.0,15.0,15.0,13.0,23.0,0.0,29.7,2024.0,Los Angeles FC
458,2024-09-18,19:30,MLS,Regular Season,Wed,Away,L,2.0,4.0,Portland Timbers,2.3,3.0,61.0,23165.0,Maya Yoshida,4-4-1-1,4-2-3-1,Tim Ford,Match Report,,24.0,7.0,19.0,0.0,0.0,0.0,613.0,697.0,87.9,1.0,23.0,44.0,3.0,26.0,10.0,8.0,11.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Wed,Home,W,4,2,LA Galaxy,3.0,2.3,39.0,23165.0,Diego Chará,4-2-3-1,4-4-1-1,Tim Ford,Match Report,,22.0,12.0,15.9,1.0,0.0,0.0,378.0,454.0,83.3,4.0,19.0,42.0,8.0,19.0,10.0,18.0,14.0,0.0,28.4,2024.0,Portland Timbers
459,2024-09-21,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,Vancouver Whitecaps FC,1.7,1.4,61.0,25387.0,Maya Yoshida,4-3-3,3-5-2,Jair Marrufo,Match Report,,15.0,8.0,18.5,0.0,0.0,0.0,643.0,705.0,91.2,2.0,14.0,29.0,5.0,9.0,10.0,10.0,31.0,0.0,28.3,2024,LA Galaxy,19:30,MLS,Regular Season,Sat,Away,L,2,4,LA Galaxy,1.4,1.7,39.0,25387.0,Ranko Veselinović,3-5-2,4-3-3,Jair Marrufo,Match Report,,13.0,2.0,16.1,0.0,0.0,0.0,372.0,457.0,81.4,2.0,10.0,22.0,4.0,14.0,7.0,16.0,14.0,0.0,27.5,2024.0,Vancouver Whitecaps FC
